TIME(ns),FREQ(Hz)
32050000,        390
32150000,        390
32250000,        400
32350000,        390
32450000,        390
32550000,        400
32650000,        390
32750000,        400
32850000,        420
32950000,        430
33050000,        430
33150000,        430
33250000,        390
33350000,        390
33450000,        390
33550000,        400
33650000,        390
33750000,        390
33850000,        400
33950000,        390
34050000,        390
34150000,        400
34250000,        390
34350000,        400
34450000,        420
34550000,        430
34650000,        430
34750000,        430
34850000,        430
34950000,        390
35050000,        390
35150000,        390
35250000,        390
35350000,        400
35450000,        390
35550000,        390
35650000,        400
35750000,        390
35850000,        390
35950000,        400
36050000,        390
36150000,        400
36250000,        390
36350000,        400
36450000,        420
36550000,        430
36650000,        430
36750000,        430
36850000,        430
36950000,        390
37050000,        390
37150000,        390
37250000,        400
37350000,        390
37450000,        390
37550000,        390
37650000,        400
37750000,        390
37850000,        400
37950000,        390
38050000,        390
38150000,        430
38250000,        430
38350000,        430
38450000,        430
38550000,        390
38650000,        390
38750000,        390
38850000,        400
38950000,        390
39050000,        390
39150000,        400
39250000,        390
39350000,        390
39450000,        400
39550000,        390
39650000,        430
39750000,        430
39850000,        430
39950000,        420
40050000,        390
40150000,        400
40250000,        390
40350000,        390
40450000,        400
40550000,        390
40650000,        390
40750000,        400
40850000,        390
40950000,        390
41050000,        430
41150000,        430
41250000,        430
41350000,        390
41450000,        390
41550000,        400
41650000,        390
41750000,        390
41850000,        400
41950000,        420
42050000,        430
42150000,        390
42250000,        400
42350000,        390
42450000,        390
42550000,        400
42650000,        420
42750000,        430
42850000,        390
42950000,        400
43050000,        390
43150000,        390
43250000,        400
43350000,        390
43450000,        430
43550000,        430
43650000,        390
43750000,        390
43850000,        400
43950000,        390
44050000,        390
44150000,        400
44250000,        420
44350000,        430
44450000,        430
44550000,        390
44650000,        390
44750000,        400
44850000,        390
44950000,        390
45050000,        400
45150000,        390
45250000,        390
45350000,        400
45450000,        390
45550000,        430
45650000,        430
45750000,        430
45850000,        420
45950000,        400
46050000,        390
46150000,        390
46250000,        390
46350000,        400
46450000,        390
46550000,        390
46650000,        400
46750000,        390
46850000,        390
46950000,        400
47050000,        420
47150000,        430
47250000,        430
47350000,        430
47450000,        390
47550000,        400
47650000,        390
47750000,        390
47850000,        390
47950000,        400
48050000,        390
48150000,        390
48250000,        400
48350000,        390
48450000,        400
48550000,        420
48650000,        430
48750000,        430
48850000,        430
48950000,        390
49050000,        390
49150000,        400
49250000,        390
49350000,        390
49450000,        390
49550000,        400
49650000,        390
49750000,        390
49850000,        400
49950000,        390
50050000,        430
50150000,        430
50250000,        430
50350000,        420
50450000,        400
50550000,        390
50650000,        390
50750000,        390
50850000,        400
50950000,        390
51050000,        390
51150000,        400
51250000,        390
51350000,        400
51450000,        390
51550000,        420
51650000,        430
51750000,        430
51850000,        430
51950000,        390
52050000,        400
52150000,        390
52250000,        390
52350000,        390
52450000,        400
52550000,        390
52650000,        390
52750000,        400
52850000,        390
52950000,        430
53050000,        430
53150000,        430
53250000,        420
53350000,        400
53450000,        390
53550000,        390
53650000,        390
53750000,        400
53850000,        390
53950000,        390
54050000,        390
54150000,        400
54250000,        390
54350000,        400
54450000,        390
54550000,        430
54650000,        430
54750000,        430
54850000,        420
54950000,        400
55050000,        390
55150000,        390
55250000,        390
55350000,        400
55450000,        390
55550000,        390
55650000,        400
55750000,        390
55850000,        400
55950000,        420
56050000,        430
56150000,        430
56250000,        390
56350000,        390
56450000,        400
56550000,        390
56650000,        390
56750000,        400
56850000,        420
56950000,        430
57050000,        400
57150000,        390
57250000,        390
57350000,        390
57450000,        400
57550000,        420
57650000,        430
57750000,        400
57850000,        390
57950000,        390
58050000,        400
58150000,        390
58250000,        390
58350000,        430
58450000,        430
58550000,        430
58650000,        390
58750000,        390
58850000,        390
58950000,        400
59050000,        390
59150000,        390
59250000,        400
59350000,        390
59450000,        400
59550000,        390
59650000,        390
59750000,        430
59850000,        430
59950000,        430
60050000,        430
60150000,        390
60250000,        390
60350000,        390
60450000,        400
60550000,        390
60650000,        390
60750000,        400
60850000,        390
60950000,        390
61050000,        400
61150000,        390
61250000,        430
61350000,        430
61450000,        420
61550000,        430
61650000,        400
61750000,        390
61850000,        390
61950000,        390
62050000,        400
62150000,        390
62250000,        390
62350000,        400
62450000,        390
62550000,        400
62650000,        420
62750000,        430
62850000,        430
62950000,        390
63050000,        390
63150000,        400
63250000,        390
63350000,        390
63450000,        400
63550000,        420
63650000,        430
63750000,        390
63850000,        400
63950000,        390
64050000,        390
64150000,        430
64250000,        430
64350000,        390
64450000,        390
64550000,        400
64650000,        390
64750000,        390
64850000,        400
64950000,        390
65050000,        400
65150000,        390
65250000,        430
65350000,        420
65450000,        430
65550000,        430
65650000,        390
65750000,        390
65850000,        400
65950000,        390
66050000,        390
66150000,        400
66250000,        390
66350000,        390
66450000,        400
66550000,        390
66650000,        390
66750000,        400
66850000,        420
66950000,        430
67050000,        430
67150000,        430
67250000,        390
67350000,        400
67450000,        390
67550000,        390
67650000,        390
67750000,        400
67850000,        390
67950000,        390
68050000,        400
68150000,        390
68250000,        430
68350000,        430
68450000,        430
68550000,        420
68650000,        400
68750000,        390
68850000,        390
68950000,        390
69050000,        400
69150000,        390
69250000,        390
69350000,        400
69450000,        390
69550000,        390
69650000,        400
69750000,        390
69850000,        430
69950000,        430
70050000,        430
70150000,        420
70250000,        430
70350000,        390
70450000,        390
70550000,        400
70650000,        390
70750000,        390
70850000,        390
70950000,        400
71050000,        390
71150000,        390
71250000,        400
71350000,        390
71450000,        400
71550000,        390
71650000,        400
71750000,        390
71850000,        420
71950000,        430
72050000,        430
72150000,        430
72250000,        430
72350000,        420
72450000,        400
72550000,        390
72650000,        390
72750000,        390
72850000,        390
72950000,        400
73050000,        390
73150000,        390
73250000,        390
73350000,        400
73450000,        390
73550000,        400
73650000,        390
73750000,        400
73850000,        390
73950000,        400
74050000,        390
74150000,        430
74250000,        430
74350000,        420
74450000,        430
74550000,        430
74650000,        430
74750000,        390
74850000,        390
74950000,        390
75050000,        390
75150000,        400
75250000,        390
75350000,        390
75450000,        400
75550000,        390
75650000,        390
75750000,        400
75850000,        390
75950000,        390
76050000,        400
76150000,        390
76250000,        430
76350000,        430
76450000,        430
76550000,        430
76650000,        390
76750000,        390
76850000,        390
76950000,        400
77050000,        390
77150000,        390
77250000,        400
77350000,        390
77450000,        430
77550000,        430
77650000,        420
77750000,        400
77850000,        390
77950000,        390
78050000,        390
78150000,        400
78250000,        390
78350000,        390
78450000,        400
78550000,        420
78650000,        430
78750000,        430
78850000,        390
78950000,        400
79050000,        390
79150000,        390
79250000,        400
79350000,        390
79450000,        390
79550000,        400
79650000,        420
79750000,        430
79850000,        430
79950000,        390
80050000,        400
80150000,        390
80250000,        390
80350000,        400
80450000,        390
80550000,        390
80650000,        400
80750000,        390
80850000,        430
80950000,        430
81050000,        420
81150000,        430
81250000,        390
81350000,        400
81450000,        390
81550000,        390
81650000,        390
81750000,        400
81850000,        390
81950000,        390
82050000,        400
82150000,        390
82250000,        400
82350000,        390
82450000,        390
82550000,        430
82650000,        430
82750000,        430
82850000,        430
82950000,        420
83050000,        390
83150000,        400
83250000,        390
83350000,        390
83450000,        390
83550000,        400
83650000,        390
83750000,        390
83850000,        400
83950000,        390
84050000,        400
84150000,        390
84250000,        400
84350000,        420
84450000,        430
84550000,        430
84650000,        430
84750000,        390
84850000,        390
84950000,        390
85050000,        400
85150000,        390
85250000,        390
85350000,        400
85450000,        390
85550000,        400
85650000,        420
85750000,        430
85850000,        430
85950000,        390
86050000,        390
86150000,        400
86250000,        390
86350000,        390
86450000,        400
86550000,        390
86650000,        400
86750000,        420
86850000,        430
86950000,        430
87050000,        390
87150000,        390
87250000,        400
87350000,        390
87450000,        390
87550000,        400
87650000,        390
87750000,        390
87850000,        400
87950000,        420
88050000,        430
88150000,        430
88250000,        430
88350000,        390
88450000,        390
88550000,        390
88650000,        400
88750000,        390
88850000,        390
88950000,        400
89050000,        390
89150000,        390
89250000,        400
89350000,        390
89450000,        400
89550000,        390
89650000,        430
89750000,        430
89850000,        430
89950000,        420
90050000,        430
90150000,        390
90250000,        390
90350000,        400
90450000,        390
90550000,        390
90650000,        400
90750000,        390
90850000,        390
90950000,        390
91050000,        400
91150000,        390
91250000,        400
91350000,        390
91450000,        430
91550000,        430
91650000,        430
91750000,        420
91850000,        400
91950000,        390
92050000,        390
92150000,        390
92250000,        400
92350000,        390
92450000,        390
92550000,        400
92650000,        390
92750000,        430
92850000,        430
92950000,        420
93050000,        400
93150000,        390
93250000,        390
93350000,        400
93450000,        390
93550000,        390
93650000,        400
93750000,        390
93850000,        430
93950000,        420
94050000,        430
94150000,        400
94250000,        390
94350000,        390
94450000,        390
94550000,        400
94650000,        390
94750000,        390
94850000,        400
94950000,        430
95050000,        420
95150000,        430
95250000,        400
95350000,        390
95450000,        390
95550000,        390
95650000,        400
95750000,        390
95850000,        390
95950000,        400
96050000,        390
96150000,        430
96250000,        430
96350000,        430
96450000,        420
96550000,        400
96650000,        390
96750000,        390
96850000,        390
96950000,        400
97050000,        390
97150000,        390
97250000,        390
97350000,        400
97450000,        390
97550000,        400
97650000,        390
97750000,        430
97850000,        430
97950000,        430
98050000,        420
98150000,        400
98250000,        390
98350000,        390
98450000,        390
98550000,        400
98650000,        390
98750000,        390
98850000,        400
98950000,        390
99050000,        390
99150000,        430
99250000,        430
99350000,        430
99450000,        420
99550000,        400
99650000,        390
99750000,        390
99850000,        390
99950000,        400
100050000,        390
100150000,        390
100250000,        400
100350000,        390
100450000,        400
100550000,        390
100650000,        430
100750000,        420
100850000,        430
100950000,        430
101050000,        390
101150000,        400
101250000,        390
101350000,        390
101450000,        390
101550000,        400
101650000,        390
101750000,        390
101850000,        400
101950000,        390
102050000,        400
102150000,        420
102250000,        430
102350000,        430
102450000,        430
102550000,        390
102650000,        390
102750000,        400
102850000,        390
102950000,        390
103050000,        390
103150000,        400
103250000,        390
103350000,        400
103450000,        390
103550000,        400
103650000,        390
103750000,        420
103850000,        430
103950000,        430
104050000,        430
104150000,        430
104250000,        390
104350000,        390
104450000,        390
104550000,        400
104650000,        390
104750000,        390
104850000,        390
104950000,        400
105050000,        390
105150000,        390
105250000,        400
105350000,        390
105450000,        400
105550000,        390
105650000,        400
105750000,        420
105850000,        430
105950000,        430
106050000,        430
106150000,        430
106250000,        420
106350000,        390
106450000,        400
106550000,        390
106650000,        390
106750000,        390
106850000,        390
106950000,        400
107050000,        390
107150000,        390
107250000,        400
107350000,        390
107450000,        390
107550000,        400
107650000,        390
107750000,        400
107850000,        390
107950000,        400
108050000,        420
108150000,        430
108250000,        430
108350000,        430
108450000,        430
108550000,        430
108650000,        390
108750000,        390
108850000,        390
108950000,        390
109050000,        390
109150000,        400
109250000,        390
109350000,        390
109450000,        400
109550000,        390
109650000,        390
109750000,        400
109850000,        390
109950000,        400
110050000,        390
110150000,        400
110250000,        420
110350000,        430
110450000,        430
110550000,        430
110650000,        430
110750000,        420
110850000,        390
110950000,        390
111050000,        400
111150000,        390
111250000,        390
111350000,        390
111450000,        400
111550000,        390
111650000,        390
111750000,        400
111850000,        390
111950000,        400
112050000,        390
112150000,        400
112250000,        390
112350000,        400
112450000,        420
112550000,        430
112650000,        430
112750000,        430
112850000,        420
112950000,        400
113050000,        390
113150000,        390
113250000,        390
113350000,        400
113450000,        390
113550000,        390
113650000,        400
113750000,        390
113850000,        390
113950000,        400
114050000,        390
114150000,        430
114250000,        430
114350000,        430
114450000,        420
114550000,        400
114650000,        390
114750000,        390
114850000,        390
114950000,        400
115050000,        390
115150000,        390
115250000,        400
115350000,        390
115450000,        400
115550000,        420
115650000,        430
115750000,        430
115850000,        430
115950000,        390
116050000,        390
116150000,        390
116250000,        400
116350000,        390
116450000,        390
116550000,        400
116650000,        390
116750000,        390
116850000,        400
116950000,        390
117050000,        400
117150000,        420
117250000,        430
117350000,        430
117450000,        430
117550000,        390
117650000,        390
117750000,        400
117850000,        390
117950000,        390
118050000,        400
118150000,        390
118250000,        390
118350000,        400
118450000,        390
118550000,        430
118650000,        430
118750000,        420
118850000,        430
118950000,        390
119050000,        400
119150000,        390
119250000,        390
119350000,        390
119450000,        400
119550000,        390
119650000,        390
119750000,        400
119850000,        390
119950000,        400
120050000,        390
120150000,        420
120250000,        430
120350000,        430
120450000,        430
120550000,        430
120650000,        390
120750000,        390
120850000,        390
120950000,        400
121050000,        390
121150000,        390
121250000,        390
121350000,        400
121450000,        390
121550000,        390
121650000,        400
121750000,        390
121850000,        400
121950000,        390
122050000,        430
122150000,        430
122250000,        430
122350000,        420
122450000,        400
122550000,        390
122650000,        390
122750000,        400
122850000,        390
122950000,        390
123050000,        400
123150000,        390
123250000,        430
123350000,        420
123450000,        430
123550000,        400
123650000,        390
123750000,        390
123850000,        390
123950000,        400
124050000,        390
124150000,        390
124250000,        400
124350000,        390
124450000,        430
124550000,        430
124650000,        430
124750000,        390
124850000,        390
124950000,        400
125050000,        390
125150000,        390
125250000,        390
125350000,        400
125450000,        390
125550000,        430
125650000,        430
125750000,        430
125850000,        390
125950000,        390
126050000,        400
126150000,        390
126250000,        390
126350000,        390
126450000,        400
126550000,        390
126650000,        430
126750000,        430
126850000,        390
126950000,        390
127050000,        400
127150000,        390
127250000,        430
127350000,        430
127450000,        390
127550000,        390
127650000,        400
127750000,        390
127850000,        390
127950000,        400
128050000,        420
128150000,        430
128250000,        390
128350000,        400
128450000,        390
128550000,        390
128650000,        430
128750000,        430
128850000,        390
128950000,        390
129050000,        400
129150000,        390
129250000,        390
129350000,        400
129450000,        390
129550000,        400
129650000,        420
129750000,        430
129850000,        430
129950000,        430
130050000,        390
130150000,        390
130250000,        390
130350000,        390
130450000,        400
130550000,        390
130650000,        390
130750000,        400
130850000,        390
130950000,        390
131050000,        400
131150000,        390
131250000,        400
131350000,        390
131450000,        430
131550000,        430
131650000,        430
131750000,        420
131850000,        430
131950000,        390
132050000,        400
132150000,        390
132250000,        390
132350000,        390
132450000,        400
132550000,        390
132650000,        390
132750000,        400
132850000,        390
132950000,        390
133050000,        400
133150000,        420
133250000,        430
133350000,        430
133450000,        430
133550000,        390
133650000,        400
133750000,        390
133850000,        390
133950000,        390
134050000,        400
134150000,        390
134250000,        390
134350000,        400
134450000,        390
134550000,        430
134650000,        430
134750000,        430
134850000,        420
134950000,        390
135050000,        400
135150000,        390
135250000,        390
135350000,        390
135450000,        400
135550000,        390
135650000,        390
135750000,        400
135850000,        390
135950000,        400
136050000,        390
136150000,        430
136250000,        430
136350000,        420
136450000,        430
136550000,        400
136650000,        390
136750000,        390
136850000,        390
136950000,        400
137050000,        390
137150000,        390
137250000,        400
137350000,        390
137450000,        390
137550000,        430
137650000,        430
137750000,        430
137850000,        420
137950000,        400
138050000,        390
138150000,        390
138250000,        390
138350000,        400
138450000,        390
138550000,        390
138650000,        400
138750000,        390
138850000,        400
138950000,        390
139050000,        430
139150000,        420
139250000,        430
139350000,        430
139450000,        390
139550000,        400
139650000,        390
139750000,        390
139850000,        390
139950000,        400
140050000,        390
140150000,        390
140250000,        400
140350000,        390
140450000,        400
140550000,        420
140650000,        430
140750000,        430
140850000,        430
140950000,        390
141050000,        390
141150000,        400
141250000,        390
141350000,        390
141450000,        390
141550000,        400
141650000,        390
141750000,        400
141850000,        390
141950000,        400
142050000,        390
142150000,        420
142250000,        430
142350000,        430
142450000,        430
142550000,        430
142650000,        390
142750000,        390
142850000,        390
142950000,        400
143050000,        390
143150000,        390
143250000,        390
143350000,        400
143450000,        390
143550000,        390
143650000,        400
143750000,        390
143850000,        400
143950000,        390
144050000,        400
144150000,        420
144250000,        430
144350000,        430
144450000,        430
144550000,        430
144650000,        420
144750000,        390
144850000,        400
144950000,        390
145050000,        390
145150000,        390
145250000,        390
145350000,        400
145450000,        390
145550000,        390
145650000,        400
145750000,        390
145850000,        390
145950000,        400
146050000,        390
146150000,        400
146250000,        390
146350000,        400
146450000,        420
146550000,        430
146650000,        430
146750000,        430
146850000,        430
146950000,        430
147050000,        390
147150000,        390
147250000,        390
147350000,        390
147450000,        390
147550000,        400
147650000,        390
147750000,        390
147850000,        400
147950000,        390
148050000,        390
148150000,        400
148250000,        390
148350000,        400
148450000,        390
148550000,        400
148650000,        420
148750000,        430
148850000,        430
148950000,        430
149050000,        430
149150000,        420
149250000,        390
149350000,        390
149450000,        400
149550000,        390
149650000,        390
149750000,        390
149850000,        400
149950000,        390
150050000,        390
150150000,        400
150250000,        390
150350000,        400
150450000,        390
150550000,        400
150650000,        390
150750000,        400
150850000,        420
150950000,        430
151050000,        430
151150000,        430
151250000,        420
151350000,        430
151450000,        390
151550000,        390
151650000,        400
151750000,        390
151850000,        390
151950000,        390
152050000,        390
152150000,        400
152250000,        390
152350000,        390
152450000,        400
152550000,        390
152650000,        400
152750000,        390
152850000,        400
152950000,        390
153050000,        400
153150000,        420
153250000,        430
153350000,        430
153450000,        430
153550000,        420
153650000,        430
153750000,        390
153850000,        390
153950000,        400
154050000,        390
154150000,        390
154250000,        390
154350000,        400
154450000,        390
154550000,        390
154650000,        400
154750000,        390
154850000,        400
154950000,        390
155050000,        400
155150000,        390
155250000,        400
155350000,        420
155450000,        430
155550000,        430
155650000,        430
155750000,        420
155850000,        430
155950000,        390
156050000,        390
156150000,        400
156250000,        390
156350000,        390
156450000,        390
156550000,        400
156650000,        390
156750000,        390
156850000,        390
156950000,        400
157050000,        390
157150000,        400
157250000,        390
157350000,        400
157450000,        390
157550000,        430
157650000,        430
157750000,        430
157850000,        420
157950000,        430
158050000,        390
158150000,        400
158250000,        390
158350000,        390
158450000,        390
158550000,        400
158650000,        390
158750000,        390
158850000,        400
158950000,        390
159050000,        400
159150000,        390
159250000,        420
159350000,        430
159450000,        430
159550000,        430
159650000,        390
159750000,        400
159850000,        390
159950000,        390
160050000,        390
160150000,        400
160250000,        390
160350000,        390
160450000,        400
160550000,        390
160650000,        430
160750000,        430
160850000,        430
160950000,        420
161050000,        400
161150000,        390
161250000,        390
161350000,        390
161450000,        400
161550000,        390
161650000,        390
161750000,        400
161850000,        390
161950000,        390
162050000,        400
162150000,        390
162250000,        430
162350000,        430
162450000,        430
162550000,        430
162650000,        420
162750000,        390
162850000,        400
162950000,        390
163050000,        390
163150000,        390
163250000,        400
163350000,        390
163450000,        390
163550000,        390
163650000,        400
163750000,        390
163850000,        400
163950000,        390
164050000,        400
164150000,        390
164250000,        430
164350000,        430
164450000,        420
164550000,        430
164650000,        430
164750000,        390
164850000,        390
164950000,        400
165050000,        390
165150000,        390
165250000,        390
165350000,        400
165450000,        390
165550000,        400
165650000,        390
165750000,        390
165850000,        400
165950000,        420
166050000,        430
166150000,        430
166250000,        430
166350000,        390
166450000,        390
166550000,        400
166650000,        390
166750000,        390
166850000,        400
166950000,        390
167050000,        390
167150000,        400
167250000,        390
167350000,        430
167450000,        430
167550000,        430
167650000,        420
167750000,        390
167850000,        400
167950000,        390
168050000,        390
168150000,        390
168250000,        400
168350000,        390
168450000,        390
168550000,        400
168650000,        390
168750000,        400
168850000,        390
168950000,        430
169050000,        430
169150000,        420
169250000,        430
169350000,        400
169450000,        390
169550000,        390
169650000,        390
169750000,        400
169850000,        390
169950000,        390
170050000,        400
170150000,        390
170250000,        390
170350000,        430
170450000,        430
170550000,        430
170650000,        420
170750000,        400
170850000,        390
170950000,        390
171050000,        390
171150000,        400
171250000,        390
171350000,        390
171450000,        400
171550000,        390
171650000,        400
171750000,        390
171850000,        430
171950000,        420
172050000,        430
172150000,        430
172250000,        390
172350000,        400
172450000,        390
172550000,        390
172650000,        390
172750000,        400
172850000,        390
172950000,        390
173050000,        400
173150000,        390
173250000,        400
173350000,        420
173450000,        430
173550000,        430
173650000,        430
173750000,        390
173850000,        390
173950000,        400
174050000,        390
174150000,        390
174250000,        390
174350000,        400
174450000,        390
174550000,        400
174650000,        390
174750000,        400
174850000,        390
174950000,        420
175050000,        430
175150000,        430
175250000,        430
175350000,        430
175450000,        390
175550000,        390
175650000,        390
175750000,        400
175850000,        390
175950000,        390
176050000,        390
176150000,        400
176250000,        390
176350000,        390
176450000,        400
176550000,        390
176650000,        400
176750000,        390
176850000,        400
176950000,        420
177050000,        430
177150000,        430
177250000,        430
177350000,        430
177450000,        420
177550000,        390
177650000,        400
177750000,        390
177850000,        390
177950000,        390
178050000,        390
178150000,        400
178250000,        390
178350000,        390
178450000,        400
178550000,        390
178650000,        390
178750000,        400
178850000,        390
178950000,        400
179050000,        390
179150000,        400
179250000,        420
179350000,        430
179450000,        430
179550000,        430
179650000,        430
179750000,        430
179850000,        390
179950000,        390
180050000,        390
180150000,        390
180250000,        390
180350000,        400
180450000,        390
180550000,        390
180650000,        400
180750000,        390
180850000,        390
180950000,        400
181050000,        390
181150000,        400
181250000,        390
181350000,        400
181450000,        420
181550000,        430
181650000,        430
181750000,        430
181850000,        430
181950000,        420
182050000,        390
182150000,        390
182250000,        400
182350000,        390
182450000,        390
182550000,        390
182650000,        400
182750000,        390
182850000,        390
182950000,        400
183050000,        390
183150000,        400
183250000,        390
183350000,        400
183450000,        390
183550000,        400
183650000,        420
183750000,        430
183850000,        430
183950000,        430
184050000,        420
184150000,        430
184250000,        390
184350000,        390
184450000,        400
184550000,        390
184650000,        390
184750000,        390
184850000,        390
184950000,        400
185050000,        390
185150000,        390
185250000,        400
185350000,        390
185450000,        400
185550000,        390
185650000,        400
185750000,        390
185850000,        400
185950000,        420
186050000,        430
186150000,        430
186250000,        430
186350000,        420
186450000,        430
186550000,        390
186650000,        390
186750000,        400
186850000,        390
186950000,        390
187050000,        390
187150000,        400
187250000,        390
187350000,        390
187450000,        400
187550000,        390
187650000,        400
187750000,        390
187850000,        400
187950000,        390
188050000,        400
188150000,        420
188250000,        430
188350000,        430
188450000,        430
188550000,        420
188650000,        430
188750000,        390
188850000,        390
188950000,        400
189050000,        390
189150000,        390
189250000,        390
189350000,        400
189450000,        390
189550000,        390
189650000,        390
189750000,        400
189850000,        390
189950000,        400
190050000,        390
190150000,        400
190250000,        390
190350000,        430
190450000,        430
190550000,        430
190650000,        420
190750000,        430
190850000,        390
190950000,        400
191050000,        390
191150000,        390
191250000,        390
191350000,        400
191450000,        390
191550000,        390
191650000,        400
191750000,        390
191850000,        400
191950000,        390
192050000,        420
192150000,        430
192250000,        430
192350000,        430
192450000,        390
192550000,        400
192650000,        390
192750000,        390
192850000,        390
192950000,        400
193050000,        390
193150000,        390
193250000,        400
193350000,        390
193450000,        430
193550000,        430
193650000,        430
193750000,        420
193850000,        400
193950000,        390
194050000,        390
194150000,        390
194250000,        400
194350000,        390
194450000,        390
194550000,        400
194650000,        390
194750000,        390
194850000,        400
194950000,        390
195050000,        430
195150000,        430
195250000,        430
195350000,        430
195450000,        420
195550000,        390
195650000,        400
195750000,        390
195850000,        390
195950000,        390
196050000,        400
196150000,        390
196250000,        390
196350000,        390
196450000,        400
196550000,        390
196650000,        400
196750000,        390
196850000,        400
196950000,        390
197050000,        430
197150000,        430
197250000,        420
197350000,        430
197450000,        430
197550000,        390
197650000,        390
197750000,        400
197850000,        390
197950000,        390
198050000,        390
198150000,        400
198250000,        390
198350000,        400
198450000,        390
198550000,        390
198650000,        400
198750000,        420
198850000,        430
198950000,        430
199050000,        430
199150000,        390
199250000,        390
199350000,        400
199450000,        390
199550000,        390
199650000,        400
